"","Div","Date","HomeTeam","AwayTeam","home_score","half_home_win","home_shoot","away_shoot","home_shoot_target","away_shoot_target","home_fouls","away_fouls","home_corner","away_corner","home_card","away_card"
"3281","E0",2005,"West Brom","Blackburn",3,3,9,10,5,4,16,10,4,7,1,1
"3282","E0",2005,"West Ham","Sunderland",3,1,11,7,7,3,13,11,6,5,1,5
"3283","E0",2005,"Chelsea","Liverpool",3,3,10,12,6,2,14,17,5,5,1,4
"3284","E0",2005,"Tottenham","Charlton",3,3,14,7,10,5,13,13,5,2,0,3
"3285","E0",2005,"Charlton","Liverpool",3,3,6,13,2,5,12,13,1,10,2,2
"3286","E0",2005,"Arsenal","Bolton",1,0,16,5,10,3,14,12,8,6,2,2
"3287","E0",2005,"Aston Villa","Newcastle",0,0,13,9,7,6,23,20,11,7,4,4
"3288","E0",2005,"Everton","Blackburn",3,3,5,18,2,5,8,14,6,10,6,2
"3289","E0",2005,"Fulham","West Brom",3,3,11,11,7,6,19,14,4,7,3,2
"3290","E0",2005,"Middlesbrough","Chelsea",3,3,7,17,6,10,17,7,5,9,0,3
"3291","E0",2005,"Portsmouth","Man United",0,0,15,6,6,4,12,16,16,2,0,0
"3292","E0",2005,"Wigan","Liverpool",0,0,5,7,1,6,8,3,4,3,2,0
"3293","E0",2005,"Man City","Charlton",3,3,16,12,10,7,12,15,11,1,0,0
"3294","E0",2005,"Sunderland","Tottenham",1,0,9,10,5,7,16,9,5,0,2,1
"3295","E0",2005,"West Ham","Birmingham",3,3,13,17,8,7,10,7,4,6,0,2
"3296","E0",2005,"Liverpool","Arsenal",3,1,22,6,9,2,12,15,13,1,0,1
"3297","E0",2005,"Blackburn","Sunderland",3,3,12,5,6,1,16,19,6,2,1,2
"3298","E0",2005,"Tottenham","Wigan",1,1,10,8,4,5,12,14,4,3,1,1
"3299","E0",2005,"Newcastle","Charlton",1,1,13,7,8,4,13,13,5,6,1,2
"3300","E0",2005,"Birmingham","Sunderland",3,3,14,8,7,4,13,14,6,2,0,3
"3301","E0",2005,"Blackburn","Arsenal",3,3,6,10,2,3,23,10,3,5,3,2
"3302","E0",2005,"Charlton","Aston Villa",1,1,13,11,6,7,9,9,1,8,0,1
"3303","E0",2005,"Chelsea","Portsmouth",3,1,17,5,8,1,7,13,6,7,0,1
"3304","E0",2005,"Newcastle","Everton",3,1,18,12,10,6,26,15,6,4,1,1
"3305","E0",2005,"Bolton","Fulham",3,1,13,10,5,6,13,13,8,5,1,1
"3306","E0",2005,"Liverpool","Man City",3,3,20,6,12,3,4,16,12,2,0,4
"3307","E0",2005,"West Brom","Middlesbrough",0,0,17,5,9,4,7,14,6,3,2,2
"3308","E0",2005,"Aston Villa","Portsmouth",3,3,17,11,8,6,15,14,16,10,1,1
"3309","E0",2005,"Fulham","Arsenal",0,0,7,18,4,11,11,15,0,7,0,1
"3310","E0",2005,"Liverpool","Charlton",1,1,21,3,10,1,5,14,12,5,1,1
"3311","E0",2005,"Middlesbrough","Birmingham",3,3,12,14,6,5,12,12,3,4,0,0
"3312","E0",2005,"Newcastle","Bolton",3,3,9,11,5,3,18,13,11,5,2,1
"3313","E0",2005,"West Brom","Chelsea",0,1,6,7,2,5,12,10,6,4,1,2
"3314","E0",2005,"West Ham","Everton",1,3,7,13,3,5,12,10,1,9,3,3
"3315","E0",2005,"Man City","Sunderland",3,3,15,6,7,3,11,16,6,3,1,5
"3316","E0",2005,"Tottenham","Blackburn",3,3,10,6,5,4,14,12,6,9,2,3
"3317","E0",2005,"Wigan","Man United",0,1,18,9,7,2,22,13,6,2,5,3
"3318","E0",2005,"Birmingham","West Brom",1,1,6,10,1,4,12,22,6,11,2,3
"3319","E0",2005,"Blackburn","Aston Villa",3,1,12,12,5,5,10,16,3,6,0,1
"3320","E0",2005,"Bolton","West Ham",3,3,19,9,10,5,12,18,7,6,1,5
"3321","E0",2005,"Chelsea","Tottenham",3,1,13,4,10,3,11,16,4,4,2,0
"3322","E0",2005,"Everton","Fulham",3,3,15,8,7,3,15,12,8,4,2,2
"3323","E0",2005,"Portsmouth","Man City",3,1,12,9,5,4,11,7,8,1,0,0
"3324","E0",2005,"Sunderland","Wigan",0,0,13,5,9,2,14,13,5,2,1,0
"3325","E0",2005,"Arsenal","Liverpool",3,3,11,8,4,3,8,18,5,0,0,4
"3326","E0",2005,"Charlton","Middlesbrough",3,1,5,9,3,7,16,20,0,4,2,1
"3327","E0",2005,"Man United","Newcastle",3,3,28,5,12,2,6,11,5,7,0,1
"3328","E0",2005,"Liverpool","Fulham",3,3,19,8,10,4,8,12,8,2,0,3
"3329","E0",2005,"Arsenal","Charlton",3,3,16,2,9,1,6,10,8,1,0,1
"3330","E0",2005,"Birmingham","Tottenham",0,1,6,9,4,6,11,9,10,4,2,0
"3331","E0",2005,"Blackburn","Middlesbrough",3,3,5,7,3,5,11,11,6,4,5,3
"3332","E0",2005,"Bolton","Sunderland",3,1,16,6,7,3,9,18,7,6,1,4
"3333","E0",2005,"Everton","Aston Villa",3,3,12,9,7,7,6,11,4,9,1,3
"3334","E0",2005,"Man City","Wigan",0,1,7,10,1,4,12,14,6,7,2,0
"3335","E0",2005,"West Brom","Man United",0,0,8,20,3,9,12,12,6,8,1,3
"3336","E0",2005,"West Ham","Portsmouth",0,0,13,12,6,8,13,12,5,4,1,1
"3337","E0",2005,"Fulham","Chelsea",3,3,7,10,4,4,12,13,0,16,1,6
"3338","E0",2005,"Newcastle","Liverpool",0,0,8,12,4,6,21,18,2,1,4,3
"3339","E0",2005,"Aston Villa","Fulham",1,1,10,9,6,3,11,8,8,4,0,0
"3340","E0",2005,"Chelsea","Man City",3,3,19,5,10,4,5,10,11,1,1,5
"3341","E0",2005,"Liverpool","Everton",3,3,17,8,10,5,12,25,5,3,5,9
"3342","E0",2005,"Sunderland","Blackburn",0,0,10,7,6,4,12,17,4,4,4,1
"3343","E0",2005,"Wigan","West Ham",0,3,12,5,8,3,10,20,4,1,3,0
"3344","E0",2005,"Charlton","Newcastle",3,3,11,15,5,8,12,13,5,5,1,1
"3345","E0",2005,"Man United","Birmingham",3,3,8,7,5,5,14,11,2,9,0,3
"3346","E0",2005,"Middlesbrough","Bolton",3,3,15,11,10,6,11,12,1,6,2,2
"3347","E0",2005,"Tottenham","West Brom",3,0,11,13,8,8,10,14,6,5,0,2
"3348","E0",2005,"Man United","West Ham",3,3,23,9,13,3,10,12,3,6,0,0
"3349","E0",2005,"Arsenal","Aston Villa",3,3,20,9,16,4,9,11,8,8,0,1
"3350","E0",2005,"Birmingham","Chelsea",1,1,4,13,1,4,11,6,2,8,0,0
"3351","E0",2005,"Bolton","Man United",0,1,7,14,2,10,17,11,3,5,1,2
"3352","E0",2005,"Everton","Sunderland",1,3,16,16,8,8,8,10,4,4,0,0
"3353","E0",2005,"Fulham","Portsmouth",0,0,10,10,4,7,9,16,7,8,4,2
"3354","E0",2005,"Newcastle","Tottenham",3,3,14,10,11,5,11,12,5,3,2,5
"3355","E0",2005,"West Brom","Liverpool",0,0,8,13,4,4,11,8,1,4,0,0
"3356","E0",2005,"Man City","Middlesbrough",0,0,9,16,2,9,15,17,2,9,0,1
"3357","E0",2005,"West Ham","Charlton",1,1,16,8,7,2,9,6,12,8,0,1
"3358","E0",2005,"Blackburn","Wigan",1,1,11,12,5,4,13,19,12,3,0,2
"3359","E0",2005,"Birmingham","Bolton",3,3,7,8,2,1,12,7,5,2,1,0
"3360","E0",2005,"Charlton","Everton",1,1,9,7,4,3,16,16,6,4,0,2
"3361","E0",2005,"Portsmouth","Blackburn",1,1,22,4,12,3,12,10,7,3,1,3
"3362","E0",2005,"Tottenham","Man City",3,3,23,14,19,6,4,16,8,5,0,3
"3363","E0",2005,"Wigan","Birmingham",1,1,13,11,6,5,16,9,13,7,0,2
"3364","E0",2005,"Aston Villa","West Brom",1,1,6,7,3,4,15,10,6,10,1,2
"3365","E0",2005,"Chelsea","West Ham",3,3,14,6,5,4,7,14,5,5,2,2
"3366","E0",2005,"Liverpool","Bolton",3,3,17,7,7,4,6,6,3,2,1,1
"3367","E0",2005,"Man United","Arsenal",3,1,14,10,8,3,16,16,5,3,3,1
"3368","E0",2005,"Middlesbrough","Newcastle",0,0,13,14,8,5,14,21,6,5,2,4
"3369","E0",2005,"Portsmouth","Arsenal",1,0,10,9,4,3,9,9,3,10,1,1
"3370","E0",2005,"Man United","Sunderland",1,1,24,12,11,3,6,13,16,2,0,1
"3371","E0",2005,"Arsenal","West Brom",3,3,16,8,10,1,8,6,5,1,2,1
"3372","E0",2005,"Bolton","Chelsea",0,0,7,5,4,3,19,15,4,1,5,3
"3373","E0",2005,"Everton","Tottenham",0,0,8,10,4,6,16,9,7,9,2,1
"3374","E0",2005,"Fulham","Charlton",3,3,6,10,4,7,12,16,2,12,0,0
"3375","E0",2005,"Newcastle","Wigan",3,3,11,13,8,5,13,16,7,1,2,3
"3376","E0",2005,"Portsmouth","Middlesbrough",3,1,16,12,11,8,12,10,7,5,0,0
"3377","E0",2005,"West Ham","Man City",3,3,8,6,6,2,18,11,9,3,0,2
"3378","E0",2005,"Aston Villa","Birmingham",3,1,9,12,7,8,22,12,5,5,4,3
"3379","E0",2005,"Blackburn","Liverpool",0,0,6,7,3,2,12,11,6,4,3,2
"3380","E0",2005,"Charlton","Portsmouth",3,0,16,11,9,5,10,17,6,9,1,1
"3381","E0",2005,"Chelsea","Everton",3,3,15,4,8,2,6,6,6,3,0,2
"3382","E0",2005,"Middlesbrough","West Ham",3,3,12,14,8,6,6,12,4,7,0,1
"3383","E0",2005,"Sunderland","Newcastle",0,3,12,9,6,4,16,21,13,1,1,2
"3384","E0",2005,"Tottenham","Man United",0,0,15,11,8,5,7,15,9,5,1,1
"3385","E0",2005,"West Brom","Bolton",1,1,9,8,1,3,13,16,3,6,0,0
"3386","E0",2005,"Wigan","Aston Villa",3,3,18,9,11,4,10,13,8,7,2,2
"3387","E0",2005,"Birmingham","Blackburn",3,1,12,12,6,6,15,12,9,11,5,0
"3388","E0",2005,"Arsenal","Tottenham",1,1,9,9,6,6,9,9,5,4,1,3
"3389","E0",2005,"Bolton","Charlton",3,3,13,5,11,3,14,12,9,1,0,0
"3390","E0",2005,"Everton","Birmingham",1,1,17,6,9,2,15,18,11,2,0,4
"3391","E0",2005,"Newcastle","West Brom",3,3,14,5,9,1,16,11,4,2,0,1
"3392","E0",2005,"Portsmouth","Sunderland",3,1,23,7,15,6,9,15,8,5,2,3
"3393","E0",2005,"Fulham","Wigan",3,3,12,21,6,10,11,9,4,8,4,2
"3394","E0",2005,"Aston Villa","Man City",0,1,10,15,5,6,12,9,4,9,1,1
"3395","E0",2005,"West Ham","Liverpool",0,0,11,13,7,7,11,7,6,3,2,2
"3396","E0",2005,"Birmingham","Newcastle",1,1,15,4,5,0,9,10,6,3,2,2
"3397","E0",2005,"Charlton","Blackburn",0,0,7,10,3,4,10,6,4,4,3,4
"3398","E0",2005,"Chelsea","Man United",3,3,11,7,5,2,17,12,2,3,4,2
"3399","E0",2005,"Liverpool","Aston Villa",3,3,15,7,9,3,7,11,6,5,0,0
"3400","E0",2005,"Man City","Fulham",0,1,19,12,10,7,11,11,9,6,1,2
"3401","E0",2005,"Middlesbrough","Everton",0,1,11,8,3,4,13,17,4,6,2,2
"3402","E0",2005,"Wigan","Portsmouth",0,3,13,16,7,8,11,8,3,9,5,1
"3403","E0",2005,"Tottenham","Bolton",3,1,9,14,4,6,11,12,6,8,1,5
"3404","E0",2005,"Man United","Middlesbrough",1,1,17,10,6,6,11,10,10,2,2,2
"3405","E0",2005,"Sunderland","Arsenal",0,0,7,7,2,4,17,8,5,3,3,0
"3406","E0",2005,"West Brom","West Ham",0,0,16,10,4,5,8,15,9,6,0,0
"3407","E0",2005,"Blackburn","Chelsea",3,3,6,7,1,2,18,6,5,8,2,2
"3408","E0",2005,"Bolton","Middlesbrough",1,1,17,5,9,3,9,10,6,1,1,1
"3409","E0",2005,"Man City","Arsenal",0,1,10,17,8,12,21,8,12,6,3,0
"3410","E0",2005,"Sunderland","Fulham",3,3,3,10,3,2,18,6,10,3,4,4
"3411","E0",2005,"Arsenal","Wigan",3,1,13,8,7,3,12,16,5,1,1,3
"3412","E0",2005,"Aston Villa","Sunderland",3,3,16,14,9,7,11,10,7,7,4,2
"3413","E0",2005,"Blackburn","Man City",3,3,6,11,2,4,20,9,4,4,4,4
"3414","E0",2005,"Bolton","Birmingham",3,1,16,5,6,2,7,14,5,2,0,1
"3415","E0",2005,"Everton","West Brom",1,0,22,6,18,5,16,18,14,2,1,2
"3416","E0",2005,"Fulham","Middlesbrough",3,1,8,6,3,3,8,12,8,4,0,1
"3417","E0",2005,"Man United","Charlton",3,3,20,8,11,3,9,6,8,2,1,0
"3418","E0",2005,"Newcastle","Chelsea",3,1,16,10,8,5,17,14,3,7,6,2
"3419","E0",2005,"Portsmouth","Liverpool",0,1,6,8,4,4,5,11,5,6,1,0
"3420","E0",2005,"West Ham","Tottenham",3,1,12,14,7,6,17,7,11,4,1,0
"3421","F1",2007,"Bordeaux","Lens",3,3,13,4,4,2,21,19,4,4,3,4
"3422","F1",2007,"Caen","Nice",3,1,16,14,6,4,17,15,2,3,1,1
"3423","F1",2007,"Lille","Lorient",1,1,6,5,2,3,26,19,2,2,1,1
"3424","F1",2007,"Monaco","St Etienne",1,3,16,19,5,6,3,3,5,6,3,3
"3425","F1",2007,"Paris SG","Sochaux",1,1,11,8,10,5,13,17,5,9,2,1
"3426","F1",2007,"Rennes","Nancy",0,0,14,9,4,6,15,12,6,4,1,0
"3427","F1",2007,"Strasbourg","Marseille",1,1,12,12,3,4,17,11,6,5,2,4
"3428","F1",2007,"Valenciennes","Toulouse",3,3,9,7,5,3,0,0,2,4,0,0
"3429","F1",2007,"Le Mans","Metz",3,3,10,6,2,0,16,13,4,4,2,2
"3430","F1",2007,"Lyon","Auxerre",3,3,16,9,5,3,16,15,9,3,0,0
"3431","F1",2007,"Auxerre","Bordeaux",0,0,6,12,2,6,23,18,5,6,0,2
"3432","F1",2007,"Lorient","Monaco",3,3,13,10,5,3,14,17,7,4,2,3
"3433","F1",2007,"Marseille","Rennes",1,1,11,11,2,2,14,10,5,4,0,0
"3434","F1",2007,"Nancy","Caen",3,3,8,6,4,0,21,18,8,4,1,1
"3435","F1",2007,"Nice","Strasbourg",3,1,14,8,5,3,15,21,5,6,2,5
"3436","F1",2007,"Sochaux","Le Mans",0,1,16,21,4,11,14,13,5,4,1,1
"3437","F1",2007,"St Etienne","Valenciennes",3,3,12,6,4,1,19,16,1,5,1,1
"3438","F1",2007,"Toulouse","Lyon",3,1,15,8,5,1,17,12,4,4,3,3
"3439","F1",2007,"Lens","Paris SG",1,1,13,14,1,2,15,13,3,3,0,1
"3440","F1",2007,"Metz","Lille",0,0,9,20,3,8,17,18,6,11,1,1
"3441","F1",2007,"Bordeaux","Le Mans",0,3,4,12,1,5,19,24,2,4,2,3
"3442","F1",2007,"Lille","Sochaux",1,1,15,24,6,9,14,9,3,8,1,0
"3443","F1",2007,"Monaco","Metz",3,3,10,7,4,2,10,28,4,5,0,4
"3444","F1",2007,"Paris SG","Lorient",0,3,6,10,2,6,10,14,6,5,1,2
"3445","F1",2007,"Rennes","St Etienne",3,3,7,14,2,3,16,18,3,8,0,1
"3446","F1",2007,"Strasbourg","Auxerre",3,3,13,16,6,5,13,15,6,6,1,1
"3447","F1",2007,"Valenciennes","Marseille",3,1,11,6,6,2,20,18,7,3,2,2
"3448","F1",2007,"Nancy","Nice",3,1,16,16,4,4,21,16,8,4,2,1
"3449","F1",2007,"Auxerre","Caen",3,3,15,7,7,1,12,21,10,0,1,3
"3450","F1",2007,"Le Mans","Lille",1,0,14,14,4,3,23,25,6,3,4,1
"3451","F1",2007,"Lorient","Lyon",3,1,12,11,4,1,12,12,6,5,0,0
"3452","F1",2007,"Metz","Paris SG",1,1,10,12,3,0,16,13,4,3,0,3
"3453","F1",2007,"Sochaux","Monaco",0,0,23,11,7,5,15,14,5,3,1,0
"3454","F1",2007,"St Etienne","Bordeaux",1,1,14,7,4,3,22,20,2,2,1,3
"3455","F1",2007,"Toulouse","Strasbourg",0,1,21,11,5,3,17,19,3,6,2,2
"3456","F1",2007,"Lens","Valenciennes",1,1,23,16,7,2,12,15,6,5,1,1
"3457","F1",2007,"Marseille","Nancy",1,3,14,16,6,6,22,15,4,7,1,3
"3458","F1",2007,"Nice","Rennes",1,3,11,8,3,2,21,20,7,4,3,2
"3459","F1",2007,"Bordeaux","Lorient",1,1,12,9,5,5,11,18,6,3,3,2
"3460","F1",2007,"Caen","Marseille",0,0,9,13,3,4,16,18,6,1,0,0
"3461","F1",2007,"Monaco","Le Mans",3,0,14,20,7,6,22,23,2,5,2,2
"3462","F1",2007,"Nancy","Auxerre",3,3,16,9,7,4,17,25,5,4,1,3
"3463","F1",2007,"Nice","Toulouse",1,3,17,10,4,4,15,27,8,10,4,3
"3464","F1",2007,"Rennes","Metz",3,3,18,18,5,3,18,18,4,1,0,3
"3465","F1",2007,"Strasbourg","Lens",3,1,10,11,3,3,16,10,5,4,1,2
"3466","F1",2007,"Valenciennes","Sochaux",3,3,13,20,6,4,16,19,5,4,2,1
"3467","F1",2007,"Lyon","St Etienne",3,1,11,14,5,2,28,18,6,2,1,4
"3468","F1",2007,"Paris SG","Lille",1,0,17,11,5,3,19,17,6,1,3,3
"3469","F1",2007,"Lorient","Valenciennes",0,0,19,17,4,6,12,19,5,6,1,1
"3470","F1",2007,"Auxerre","Rennes",0,0,14,8,2,3,17,14,4,5,0,0
"3471","F1",2007,"Le Mans","Paris SG",0,0,21,14,3,8,16,8,7,3,2,0
"3472","F1",2007,"Lille","Monaco",0,0,13,9,7,2,23,28,7,5,6,2
"3473","F1",2007,"Marseille","Nice",0,1,16,13,3,7,19,20,3,4,2,2
"3474","F1",2007,"Metz","Bordeaux",0,1,11,14,2,2,12,17,6,3,3,3
"3475","F1",2007,"Sochaux","Lyon",0,1,13,15,3,7,21,17,8,9,3,2
"3476","F1",2007,"St Etienne","Strasbourg",3,3,24,7,7,2,13,15,4,0,3,4
"3477","F1",2007,"Bordeaux","Monaco",3,1,6,13,3,3,22,30,4,3,1,2
"3478","F1",2007,"Caen","Sochaux",1,3,11,19,4,7,19,22,4,5,3,4
"3479","F1",2007,"Lyon","Le Mans",3,0,13,9,6,3,8,16,4,4,3,1
"3480","F1",2007,"Nancy","St Etienne",3,3,15,11,4,1,21,21,6,3,0,4
"3481","F1",2007,"Rennes","Lille",1,0,12,13,5,4,17,21,9,4,2,3
"3482","F1",2007,"Strasbourg","Lorient",1,1,17,2,6,0,17,15,6,1,0,0
"3483","F1",2007,"Toulouse","Auxerre",3,1,14,12,5,4,11,11,6,4,2,1
"3484","F1",2007,"Valenciennes","Metz",1,1,17,5,2,1,17,16,5,1,1,3
"3485","F1",2007,"Nice","Lens",3,1,13,7,5,1,18,21,5,6,2,3
"3486","F1",2007,"Paris SG","Marseille",1,1,11,13,6,5,15,20,6,7,0,3
"3487","F1",2007,"Auxerre","Nice",3,3,10,7,3,4,22,15,3,3,4,2
"3488","F1",2007,"Le Mans","Valenciennes",3,3,14,10,4,2,11,16,3,4,2,0
"3489","F1",2007,"Lens","Nancy",3,1,7,9,1,5,15,21,5,11,1,3
"3490","F1",2007,"Lille","Bordeaux",1,1,20,11,9,1,18,19,10,2,2,6
"3491","F1",2007,"Marseille","Toulouse",0,0,21,9,5,4,16,21,8,2,3,2
"3492","F1",2007,"Metz","Lyon",0,0,10,21,5,11,18,13,5,8,1,0
"3493","F1",2007,"Sochaux","Strasbourg",1,1,12,14,4,4,15,18,4,3,3,0
"3494","F1",2007,"St Etienne","Caen",3,3,22,9,6,1,14,12,8,4,0,0
"3495","F1",2007,"Lorient","Rennes",0,0,10,6,3,3,15,13,1,7,1,3
"3496","F1",2007,"Monaco","Paris SG",0,0,25,11,7,4,24,16,11,3,2,0
"3497","F1",2007,"Auxerre","Marseille",3,3,8,19,3,4,11,22,5,7,3,1
"3498","F1",2007,"Caen","Metz",0,1,11,16,6,7,20,20,9,3,3,3
"3499","F1",2007,"Nancy","Lorient",3,1,11,6,4,2,11,17,6,6,0,2
"3500","F1",2007,"Nice","St Etienne",3,3,10,12,7,3,19,25,5,6,1,3
"3501","F1",2007,"Strasbourg","Le Mans",0,0,11,12,4,4,17,14,5,2,2,3
"3502","F1",2007,"Toulouse","Lens",1,1,19,11,4,3,15,7,7,3,3,2
"3503","F1",2007,"Valenciennes","Monaco",3,3,8,9,2,3,27,21,5,5,5,5
"3504","F1",2007,"Lyon","Lille",1,0,18,16,6,3,13,17,4,9,3,1
"3505","F1",2007,"Paris SG","Bordeaux",0,0,12,10,3,5,18,14,11,6,2,1
"3506","F1",2007,"Rennes","Sochaux",0,0,13,19,4,6,16,18,7,4,2,3
"3507","F1",2007,"Lyon","Lens",3,3,11,8,3,3,16,12,3,2,1,0
"3508","F1",2007,"Caen","Toulouse",3,3,16,11,2,1,17,21,7,3,0,3
"3509","F1",2007,"Monaco","Nancy",0,0,19,10,7,6,12,15,11,5,0,2
"3510","F1",2007,"Le Mans","Nice",3,3,13,10,4,0,20,19,8,1,0,1
"3511","F1",2007,"Lens","Auxerre",3,3,14,18,8,3,19,13,7,4,0,0
"3512","F1",2007,"Lille","Valenciennes",3,3,18,8,8,2,15,14,4,5,0,0
"3513","F1",2007,"Lorient","Caen",1,1,7,10,1,3,8,11,5,5,0,0
"3514","F1",2007,"Metz","Strasbourg",0,0,16,9,8,4,13,17,7,6,4,2
"3515","F1",2007,"Paris SG","Rennes",0,0,15,10,4,4,7,12,8,2,0,1
"3516","F1",2007,"St Etienne","Marseille",3,1,21,5,5,1,16,23,6,1,0,4
"3517","F1",2007,"Bordeaux","Lyon",0,0,15,11,3,5,17,31,4,1,0,2
"3518","F1",2007,"Sochaux","Toulouse",0,1,25,8,5,3,13,15,7,2,0,2
"3519","F1",2007,"Auxerre","Lorient",3,0,15,7,7,5,12,13,3,7,2,1
"3520","F1",2007,"Caen","Lille",3,1,14,14,6,2,16,22,2,7,0,1
"3521","F1",2007,"Lyon","Monaco",3,3,11,17,6,3,19,21,2,9,2,3
"3522","F1",2007,"Nice","Metz",3,3,12,11,6,3,17,31,1,4,0,5
"3523","F1",2007,"Rennes","Le Mans",3,3,11,19,5,9,19,14,3,7,4,2
"3524","F1",2007,"Strasbourg","Bordeaux",1,3,13,12,6,5,18,13,6,6,2,2
"3525","F1",2007,"Toulouse","St Etienne",0,0,11,7,0,2,20,15,7,2,4,2
"3526","F1",2007,"Valenciennes","Paris SG",1,1,14,9,6,2,21,17,3,4,0,1
"3527","F1",2007,"Marseille","Lens",3,1,21,8,6,3,13,21,10,4,1,2
"3528","F1",2007,"Nancy","Sochaux",1,3,11,15,5,7,19,19,3,5,1,2
"3529","F1",2007,"Bordeaux","Valenciennes",3,3,15,14,4,0,20,26,5,5,1,2
"3530","F1",2007,"Lille","Strasbourg",0,0,18,10,1,4,10,16,5,5,0,0
"3531","F1",2007,"Lorient","Nice",1,1,17,7,3,3,17,15,7,5,1,1
"3532","F1",2007,"Metz","Nancy",1,1,12,14,4,3,27,18,2,5,3,0
"3533","F1",2007,"Monaco","Caen",1,1,16,6,7,0,26,24,12,2,1,4
"3534","F1",2007,"Sochaux","Marseille",3,1,15,5,5,2,12,13,5,5,3,1
"3535","F1",2007,"St Etienne","Auxerre",1,1,20,7,4,2,8,13,8,1,1,1
"3536","F1",2007,"Le Mans","Toulouse",1,1,20,7,2,3,25,22,3,6,0,3
"3537","F1",2007,"Lens","Rennes",0,1,13,11,2,6,16,19,8,4,1,2
"3538","F1",2007,"Paris SG","Lyon",0,0,13,15,6,7,18,14,8,2,3,2
"3539","F1",2007,"Auxerre","Lille",0,1,13,14,4,6,14,24,10,7,2,2
"3540","F1",2007,"Lyon","Valenciennes",3,3,13,11,4,3,15,18,4,8,2,0
"3541","F1",2007,"Marseille","Lorient",1,1,10,7,5,2,18,22,6,3,2,2
"3542","F1",2007,"Nancy","Bordeaux",3,3,15,5,5,1,16,18,7,3,2,2
"3543","F1",2007,"Nice","Sochaux",1,1,5,8,3,3,19,30,1,6,5,4
"3544","F1",2007,"Rennes","Monaco",0,1,16,9,4,5,19,26,7,8,1,5
"3545","F1",2007,"Strasbourg","Paris SG",0,0,18,8,6,2,8,14,11,3,2,1
"3546","F1",2007,"Caen","Le Mans",3,3,19,18,6,5,10,21,9,4,2,2
"3547","F1",2007,"Lens","St Etienne",3,0,15,12,10,4,13,23,8,5,1,3
"3548","F1",2007,"Toulouse","Metz",1,1,17,12,5,5,13,20,6,3,2,3
"3549","F1",2007,"Le Mans","St Etienne",3,1,10,17,4,6,19,20,2,6,2,3
"3550","F1",2007,"Lille","Nice",1,1,17,13,7,3,18,17,5,2,2,2
"3551","F1",2007,"Metz","Lens",0,1,16,14,6,5,18,17,6,5,2,1
"3552","F1",2007,"Monaco","Strasbourg",3,3,9,6,5,0,17,27,3,0,1,0
"3553","F1",2007,"Paris SG","Nancy",1,1,17,13,7,6,23,26,5,9,6,6
"3554","F1",2007,"Sochaux","Auxerre",1,0,26,15,7,5,11,17,7,5,3,2
"3555","F1",2007,"Valenciennes","Caen",3,3,15,14,4,4,15,13,3,6,2,2
"3556","F1",2007,"Bordeaux","Rennes",3,3,8,10,3,1,17,27,3,1,1,1
"3557","F1",2007,"Lorient","Toulouse",3,1,12,14,3,1,13,17,7,4,0,2
"3558","F1",2007,"Lyon","Marseille",0,0,20,15,9,5,15,24,7,4,3,2
"3559","F1",2007,"Caen","Bordeaux",3,3,18,11,6,2,20,17,4,0,3,6
"3560","F1",2007,"Lens","Lorient",1,1,9,10,4,3,18,12,8,1,2,1
"3561","F1",2007,"Marseille","Metz",3,3,13,10,4,2,14,30,4,2,1,4
"3562","F1",2007,"Nancy","Lille",3,1,14,6,5,2,19,23,5,3,1,2
"3563","F1",2007,"Rennes","Lyon",0,0,13,16,5,6,15,10,7,1,3,0
"3564","F1",2007,"St Etienne","Sochaux",3,1,16,11,5,3,16,18,5,2,1,2
"3565","F1",2007,"Strasbourg","Valenciennes",1,1,16,14,4,5,15,10,7,6,1,2
"3566","F1",2007,"Toulouse","Monaco",1,1,5,10,0,3,21,13,6,1,0,0
"3567","F1",2007,"Auxerre","Le Mans",3,3,16,10,6,0,13,11,5,4,0,3
"3568","F1",2007,"Nice","Paris SG",3,3,11,17,4,5,18,13,4,5,2,2
"3569","F1",2007,"Lens","Caen",1,1,21,11,8,4,13,22,5,2,1,4
"3570","F1",2007,"Le Mans","Nancy",3,0,12,5,4,4,16,22,6,1,1,3
"3571","F1",2007,"Lille","Marseille",1,1,12,14,5,5,21,24,6,1,3,1
"3572","F1",2007,"Lorient","St Etienne",1,1,7,15,2,6,10,13,5,7,1,1
"3573","F1",2007,"Metz","Auxerre",0,1,13,14,5,5,12,14,5,5,0,0
"3574","F1",2007,"Monaco","Nice",1,1,23,5,10,2,25,17,6,1,2,3
"3575","F1",2007,"Paris SG","Caen",0,1,21,4,5,3,17,22,8,2,3,1
"3576","F1",2007,"Sochaux","Lens",0,0,16,13,2,4,18,12,4,7,1,2
"3577","F1",2007,"Bordeaux","Toulouse",3,3,11,9,4,6,20,24,4,4,2,7
"3578","F1",2007,"Lyon","Strasbourg",3,3,15,12,9,5,11,15,5,5,1,2
"3579","F1",2007,"Valenciennes","Rennes",3,3,12,10,6,0,16,13,1,2,1,2
"3580","F1",2007,"Toulouse","Nancy",1,3,10,21,2,10,27,17,4,6,6,1
"3581","F1",2007,"Caen","Lyon",3,3,11,12,2,6,18,16,5,5,1,4
"3582","F1",2007,"Lens","Le Mans",0,1,12,15,4,6,13,26,8,5,0,1
